Cid	993	0.139025532824914
Cid	994	0.118394657767841
Cid	995	0.056221696416216
Cid	996	0.130913403815195
Cid	997	0.125681646403644
Cid	998	0.135786910219692
Cid	999	0.128170979822022
Cid	1000	0.0528813540344461
Cid	1001	0.132937256453391
Cid	1002	0.130972792392023
Cid	1003	0.142969290009461
Cid	1004	0.137267044428374
Cid	1005	0.117092749600828
Cid	1006	0.198137967945925
Cid	1007	0.144940832527172
Cid	1008	0.125824270185251
Cid	1009	0.12497979466826
Cid	1010	0.135073531411637
Cid	1011	0.128742314818069
Cid	1012	0.138229996278227
Cid	1013	0.125178040655974
Cid	1014	0.122565819006596
Cid	1015	0.130972573081714
Cid	1016	0.11731275197935
Cid	1017	0.143667024734005
Cid	1018	0.138081220517893
Cid	1019	0.13205243266574
Cid	1020	0.144817634593638
Cid	1021	0.132122215436796
Cid	1022	0.153895799557053
Cid	1023	0.128834846950071
Cid	1024	0.116559559003585
Cid	1025	0.124079052256193
Cid	1026	0.150702583253858
Cid	1027	0.139220491859373
Cid	1028	0.135180763633623
Cid	1029	0.142334299520829
Cid	1030	0.142205088060551
Cid	1031	0.131691382341201
Cid	1032	0.147248020385997
Cid	1033	0.158029311597352
Cid	1034	0.121707088794247
Cid	1035	0.141237290771235
Cid	1036	0.0748434888409893
Cid	1037	0.139413060098018
Cid	1038	0.113964163268595
Cid	1039	0.12774670742203
Cid	1040	0.143273925663365
Cid	1041	0.153232549940323
Cid	1042	0.123775402260001
Cid	1043	0.0931429676170531
Cid	1044	0.0489562414989597
Cid	1045	0.136392672305175
Cid	1046	0.127583145696969
Cid	1047	0.134678920025365
Cid	1048	0.120371145961213
Cid	1049	0.144187215092271
Cid	1050	0.135236195325961
Cid	1051	0.140747332756122
Cid	1052	0.136519414663176
Cid	1053	0.0520944847384535
Cid	1054	0.086891924313889
Cid	1055	0.13648493468606
Cid	1056	0.133511805701225
Cid	1057	0.13653767278962
Cid	1058	0.152023995937174
Cid	1059	0.133683569028609
Cid	1060	0.11603294987682
Cid	1061	0.12778024706665
Cid	1062	0.122951127468698
Cid	1063	0.138727103668287
Cid	1064	0.14903362962796
Cid	1065	0.13515540970082
Cid	1066	0.137348696170579
Cid	1067	0.135811226118257
Cid	1068	0.145092912397432
Cid	1069	0.137075070419298
Cid	1070	0.0648044238218397
Cid	1071	0.133305082489449
Cid	1072	0.145007298846208
Cid	1073	0.0786744459110529
Cid	1074	0.14248593849242
Cid	1075	0.120832345516275
Cid	1076	0.13124000031397
Cid	1077	0.141617064217162
Cid	1078	0.120564656246575
Cid	1079	0.135969397628357
Cid	1080	0.144366034194226
Cid	1081	0.136631952116036
Cid	1082	0.124022946332874
Cid	1083	0.124330430196396
Cid	1084	0.131128592562284
Cid	1085	0.129373059481621
Cid	1086	0.111370319961082
Cid	1087	0.143580416738778
Cid	1088	0.123611152568764
Cid	1089	0.115042278383769
Cid	1090	0.146102961982326
Cid	1091	0.133710615704494
Cid	1092	0.131390569772519
Cid	1093	0.134551622922776
Cid	1094	0.137243915544995
Cid	1095	0.130462723027831
Cid	1096	0.133045909404693
Cid	1097	0.147865012465975
Cid	1098	0.0414747433487891
Cid	1099	0.14573175215539
Cid	1100	0.0735977684452093
Cid	1101	0.143637927240857
Cid	1102	0.152200278003366
Cid	1103	0.103277707534751
Cid	1104	0.0539512659027781
Cid	1105	0.0653989045763279
Cid	1106	0.132721671305736
Cid	1107	0.122353832921665
Cid	1108	0.0408676610285551
Cid	1109	0.139192927890813
Cid	1110	0.117594820020824
Cid	1111	0.138006089111817
Cid	1112	0.121926753860436
Cid	1113	0.117251201613361
Cid	1114	0.146792092702628
Cid	1115	0.123722228747734
Cid	1116	0.139861854416352
Cid	1117	0.13691868800742
Cid	1118	0.141046548881739
Cid	1119	0.130224854554887
Cid	1120	0.127225614722029
Cid	1121	0.037502128888791
Cid	1122	0.123557351402912
Cid	1123	0.148299427986097
Cid	1124	0.12614998180314
Cid	1125	0.123950957742672
Cid	1126	0.137902163060296
Cid	1127	0.15771292692078
Cid	1128	0.122194981860064
Cid	1129	0.142592241056316
Cid	1130	0.133642527189425
Cid	1131	0.138961090465442
Cid	1132	0.129957307937687
Cid	1133	0.142982373164996
Cid	1134	0.144719425771081
Cid	1135	0.132014727440823
Cid	1136	0.112367831905348
Cid	1137	0.143756060127667
Cid	1138	0.126466028081479
Cid	1139	0.134128852457726
Cid	1140	0.0333710490839853
Cid	1141	0.0813284237906892
Cid	1142	0.114934265456702
Cid	1143	0.0318240086936039
Cid	1144	0.123951795266361
Cid	1145	0.13962728619936
Cid	1146	0.134610811754322
Cid	1147	0.142746112951282
Cid	1148	0.140865572603144
Cid	1149	0.114426164841732
Cid	1150	0.117024710700991
Cid	1151	0.126967556930211
Cid	1152	0.139670355960339
Cid	1153	0.119664271967301
Cid	1154	0.164820923699354
Cid	1155	0.137291867626564
Cid	1156	0.155166009527861
Cid	1157	0.123392966289933
Cid	1158	0.125042634153458
Cid	1159	0.12841126513186
Cid	1160	0.143179060699632
Cid	1161	0.132507466025388
Cid	1162	0.13911991053305
Cid	1163	0.0545393742116096
Cid	1164	0.132353618365745
Cid	1165	0.127819880594007
Cid	1166	0.127236927449205
Cid	1167	0.126088982023601
Cid	1168	0.146614369899239
Cid	1169	0.134499786787421
Cid	1170	0.126378120851912
Cid	1171	0.141325395228269
Cid	1172	0.14434470958096
Cid	1173	0.149645477794082
Cid	1174	0.137989136076456
Cid	1175	0.144945056606926
Cid	1176	0.0992075973046076
Cid	1177	0.198645911113954
Cid	1178	0.145421501124739
Cid	1179	0.134566060997977
Cid	1180	0.137009558100218
Cid	1181	0.118222766797931
Cid	1182	0.140962963124388
Cid	1183	0.118180815395721
Cid	1184	0.132320497463035
Cid	1185	0.130952537719151
Cid	1186	0.137748543407905
Cid	1187	0.138056815883784
Cid	1188	0.152029138222278
Cid	1189	0.134979076974999
Cid	1190	0.123070592606142
Cid	1191	0.133529843735765
Cid	1192	0.127779767282644
Cid	1193	0.130964919671027
Cid	1194	0.147920948686117
Cid	1195	0.138007767711328
Cid	1196	0.190768017249978
Cid	1197	0.120253386666778
Cid	1198	0.131357135366418
Cid	1199	0.149433081271309
Cid	1200	0.139638045073779
Cid	1201	0.140705323306502
Cid	1202	0.134862576444872
Cid	1203	0.133122145844144
Cid	1204	0.13015505875114
Cid	1205	0.125022864519865
Cid	1206	0.137948617149964
Cid	1207	0.0512464280182625
Cid	1208	0.142849625649934
Cid	1209	0.123899963009173
Cid	1210	0.118205670360881
Cid	1211	0.137752200161856
Cid	1212	0.131027826294461
Cid	1213	0.15272255079751
Cid	1214	0.146607833071169
Cid	1215	0.141665072452657
Cid	1216	0.146358471397595
Cid	1217	0.133513997631549
Cid	1218	0.130863275594728
Cid	1219	0.0882965741380469
Cid	1220	0.126192086823249
Cid	1221	0.116997652229227
Cid	1222	0.140893510614237
Cid	1223	0.129516250459548
Cid	1224	0.154306713518161
Cid	1225	0.134644971777265
Cid	1226	0.128463651346516
Cid	1227	0.14342250556265
Cid	1228	0.150729443628811
Cid	1229	0.129565130133672
Cid	1230	0.146366050816089
Cid	1231	0.150134691622191
Cid	1232	0.131744415677027
Cid	1233	0.0856672682799626
Cid	1234	0.132396625976819
Cid	1235	0.14626162903789
Cid	1236	0.127391165525155
Cid	1237	0.0476339964656267
Cid	1238	0.122108211470899
Cid	1239	0.144572318495786
Cid	1240	0.148753637514051
Cid	1241	0.132860773779917
Cid	1242	0.127087470624449
Cid	1243	0.127289076702498
Cid	1244	0.140511331412569
Cid	1245	0.127721351997642
Cid	1246	0.13636837456148
Cid	1247	0.0833257249582536
Cid	1248	0.133508651809161
Cid	1249	0.131917832276086
Cid	1250	0.117475741879171
Cid	1251	0.114826849438457
Cid	1252	0.146270130050671
Cid	1253	0.11109404792227
Cid	1254	0.0653473368314334
Cid	1255	0.147077222680675
Cid	1256	0.161152626892278
Cid	1257	0.141928348889535
Cid	1258	0.133168181293939
Cid	1259	0.0695117101786534
Cid	1260	0.139907328484916
Cid	1261	0.132089885797709
Cid	1262	0.128456644830142
Cid	1263	0.143430139563318
Cid	1264	0.157578823945249
Cid	1265	0.116787080644835
Cid	1266	0.125473060788808
Cid	1267	0.120371977100992
Cid	1268	0.0616041252568494
Cid	1269	0.138669093286814
Cid	1270	0.137193536632877
Cid	1271	0.116727394271199
Cid	1272	0.0590003999120706
Cid	1273	0.136247784334344
Cid	1274	0.149764865620971
Cid	1275	0.1238545862684
Cid	1276	0.111462105971391
Cid	1277	0.142406767928473
Cid	1278	0.12205454979211
Cid	1279	0.148719632785895
Cid	1280	0.14316460573144
Cid	1281	0.16301768372133
Cid	1282	0.141136968334967
Cid	1283	0.125615301338669
Cid	1284	0.145736450830534
Cid	1285	0.145350557223599
Cid	1286	0.137256105789862
Cid	1287	0.135868064749878
Cid	1288	0.151088401450171
Cid	1289	0.133088627464649
Cid	1290	0.130961928713718
Cid	1291	0.131863758755915
Cid	1292	0.129324040573804
Cid	1293	0.128279039606755
Cid	1294	0.122588198663723
Cid	1295	0.163709332264849
Cid	1296	0.124051934961188
Cid	1297	0.129468727911937
Cid	1298	0.122971656802557
Cid	1299	0.129393758421047
Cid	1300	0.127004819394139
Cid	1301	0.114751000363592
Cid	1302	0.144859317074774
Cid	1303	0.127386499984104
Cid	1304	0.144764879254503
Cid	1305	0.131227591393712
Cid	1306	0.127612839355571
Cid	1307	0.139201078239573
Cid	1308	0.136481252469651
Cid	1309	0.114743409009559
Cid	1310	0.13247019907521
Cid	1311	0.131242113374586
Cid	1312	0.189460121213804
Cid	1313	0.131160085745975
Cid	1314	0.15004236769734
Cid	1315	0.120066406960099
Cid	1316	0.132173764005218
Cid	1317	0.127789737553029
Cid	1318	0.128171257477118
Cid	1319	0.148126629239633
Cid	1320	0.14404050528347
Cid	1321	0.154027499487562
Cid	1322	0.151391767170373
Cid	1323	0.131986630236809
Cid	1324	0.140280798869553
Cid	1325	0.159717752488464
Cid	1326	0.133750036161755
Cid	1327	0.15039713879357
Cid	1328	0.137092816692143
Cid	1329	0.140648983470214
Cid	1330	0.139924076501041
Cid	1331	0.135737660879517
Cid	1332	0.141627362256415
Cid	1333	0.12088264814742
Cid	1334	0.126724918975413
Cid	1335	0.12569964606172
Cid	1336	0.135113883526517
Cid	1337	0.122661829367262
Cid	1338	0.125653252776395
Cid	1339	0.154860788657675
Cid	1340	0.142578516528939
Cid	1341	0.152699323607775
Cid	1342	0.153864965145008
Cid	1343	0.144300347410158
Cid	1344	0.14601154875295
Cid	1345	0.124317785217604
Cid	1346	0.130409467254239
Cid	1347	0.130017229762899
Cid	1348	0.126798620713522
Cid	1349	0.11881791112991
Cid	1350	0.132223151926342
Cid	1351	0.126645682892041
Cid	1352	0.126733373002333
Cid	1353	0.124408949026025
Cid	1354	0.124099637471363
Cid	1355	0.130865322532961
Cid	1356	0.133984269663351
Cid	1357	0.134760042355177
Cid	1358	0.128039094997682
Cid	1359	0.159102682008901
Cid	1360	0.134162872160903
Cid	1361	0.120737383185265
Cid	1362	0.122507919774149
Cid	1363	0.124857486427445
Cid	1364	0.125008424168151
Cid	1365	0.124670158769001
Cid	1366	0.142201258749035
Cid	1367	0.124863372423336
Cid	1368	0.130317345525649
Cid	1369	0.133933329474724
Cid	1370	0.0624607755620316
Cid	1371	0.128440641286743
Cid	1372	0.138265377236749
Cid	1373	0.0850300654256616
Cid	1374	0.136537846789506
Cid	1375	0.100465320880739
Cid	1376	0.119405578448466
Cid	1377	0.0338571861266045
Cid	1378	0.139833797404637
Cid	1379	0.137807656073422
Cid	1380	0.0825561147540838
Cid	1381	0.139691414278854
Cid	1382	0.131956122909089
Cid	1383	0.212384566806874
Cid	1384	0.139095272238965
Cid	1385	0.0350573583921517
Cid	1386	0.135742070344898
Cid	1387	0.13066234892374
Cid	1388	0.0317747501623433
Cid	1389	0.135377821528663
Cid	1390	0.134712313646344
Cid	1391	0.14366841539929
Cid	1392	0.149162003598275
Cid	1393	0.0596835588215335
Cid	1394	0.144141972045181
Cid	1395	0.136158893135059
Cid	1396	0.124737371535897
Cid	1397	0.13706789238951
Cid	1398	0.113377478383665
Cid	1399	0.135563609992689
Cid	1400	0.122446154665737
Cid	1401	0.105585299291803
Cid	1402	0.13050545871108
Cid	1403	0.160427408758678
Cid	1404	0.117539936866052
Cid	1405	0.153601878818623
Cid	1406	0.111829382022294
Cid	1407	0.119709144551394
Cid	1408	0.163149452068984
Cid	1409	0.128877477223126
Cid	1410	0.140517253261849
Cid	1411	0.0929342643523135
Cid	1412	0.0374129279323722
Cid	1413	0.115343582030258
Cid	1414	0.128242800864685
Cid	1415	0.14275132548844
Cid	1416	0.0949199467492449
Cid	1417	0.132404418194794
Cid	1418	0.128404487981335
Cid	1419	0.123213602949348
Cid	1420	0.126798413616058
Cid	1421	0.172101090665836
Cid	1422	0.138993600287945
Cid	1423	0.144804250605942
Cid	1424	0.14180691674147
Cid	1425	0.14281592453717
Cid	1426	0.111405624047578
Cid	1427	0.119350573168439
Cid	1428	0.136825545806116
Cid	1429	0.116912471745581
Cid	1430	0.141598084677245
Cid	1431	0.139715974393459
Cid	1432	0.137526989608097
Cid	1433	0.144776071724014
Cid	1434	0.129366639168058
Cid	1435	0.132048242350769
Cid	1436	0.126684694132747
Cid	1437	0.128218035529181
Cid	1438	0.134674581533066
Cid	1439	0.139907840464929
Cid	1440	0.134014985059894
Cid	1441	0.110365317590462
Cid	1442	0.133759987573967
Cid	1443	0.133734591862828
Cid	1444	0.118088202762736
Cid	1445	0.146100813138622
Cid	1446	0.140647309291451
Cid	1447	0.139361469894026
Cid	1448	0.157783238041853
Cid	1449	0.128411906426174
Cid	1450	0.122982445285016
Cid	1451	0.0626274075368407
Cid	1452	0.130734757067117
Cid	1453	0.132630446053823
Cid	1454	0.123313140999729
Cid	1455	0.128049688711421
Cid	1456	0.143357870005771
Cid	1457	0.125931993627032
Cid	1458	0.128465687692187
Cid	1459	0.125896867568613
Cid	1460	0.121729300399366
Cid	1461	0.12088342921327
Cid	1462	0.140863313359814
Cid	1463	0.144679770093992
Cid	1464	0.146576161233083
Cid	1465	0.14445378593439
Cid	1466	0.137133399530018
Cid	1467	0.128552470536483
Cid	1468	0.144361943447172
Cid	1469	0.143291616163037
Cid	1470	0.127371016973992
Cid	1471	0.130799412954867
Cid	1472	0.13612769074565
Cid	1473	0.137180408856689
Cid	1474	0.134289129898514
Cid	1475	0.138720962289218
Cid	1476	0.122251134430259
Cid	1477	0.128601042158305
Cid	1478	0.135385905903201
Cid	1479	0.145771367511192
Cid	1480	0.131122232589606
Cid	1481	0.141007914108422
Cid	1482	0.144531868151888
Cid	1483	0.144599657726945
Cid	1484	0.136442872802792
Cid	1485	0.159600637775913
Cid	1486	0.121634679337604
Cid	1487	0.125408654417857
Cid	1488	0.152356249203657
Cid	1489	0.148980433350782
Cid	1490	0.118588373015369
Cid	1491	0.116865136109366
Cid	1492	0.0604917844784081
Cid	1493	0.119202324454733
Cid	1494	0.143673636305552
Cid	1495	0.112306610547846
Cid	1496	0.127278105906031
Cid	1497	0.149925310009621
Cid	1498	0.130482354549264
Cid	1499	0.137857548498159
Cid	1500	0.13299729593715
Cid	1501	0.126644872909225
Cid	1502	0.123332302807234
Cid	1503	0.14128076921204
Cid	1504	0.142911767156261
Cid	1505	0.136540352539286
Cid	1506	0.123534207781099
Cid	1507	0.140298307570518
Cid	1508	0.144987511141243
Cid	1509	0.146629520670433
Cid	1510	0.118330725034555
Cid	1511	0.134073139709691
Cid	1512	0.146310335031688
Cid	1513	0.1474124602216
Cid	1514	0.149758699904192
Cid	1515	0.136447293294839
Cid	1516	0.137179160164827
Cid	1517	0.121398943618491
Cid	1518	0.150616056108312
Cid	1519	0.134039562095772
Cid	1520	0.143693755499408
Cid	1521	0.13526840264884
Cid	1522	0.139068451881051
Cid	1523	0.138895831365869
Cid	1524	0.134388573178292
Cid	1525	0.128550684282639
Cid	1526	0.126247813428043
Cid	1527	0.144417500031113
Cid	1528	0.136299596799773
Cid	1529	0.120875995029825
Cid	1530	0.137702757653692
Cid	1531	0.129929174850164
Cid	1532	0.134336934818414
Cid	1533	0.1497289049122
Cid	1534	0.147631361779163
Cid	1535	0.12866879622381
Cid	1536	0.137504975768873
Cid	1537	0.116424794508202
Cid	1538	0.124409587771743
Cid	1539	0.133290644038527
Cid	1540	0.073188775913014
Cid	1541	0.140376984636448
Cid	1542	0.0487026204832711
Cid	1543	0.125461024919735
Cid	1544	0.131739973786854
Cid	1545	0.135507358271218
Cid	1546	0.139324804070435
Cid	1547	0.157869942522012
Cid	1548	0.146637162847053
Cid	1549	0.136696787608081
Cid	1550	0.139956909102341
Cid	1551	0.134464453254942
Cid	1552	0.128345564175539
Cid	1553	0.131467005040524
Cid	1554	0.120641679439605
Cid	1555	0.173094793669957
Cid	1556	0.152144841831827
Cid	1557	0.12628968714445
Cid	1558	0.128361537293811
Cid	1559	0.142705959674979
Cid	1560	0.124402118644372
Cid	1561	0.133674307039173
Cid	1562	0.0307768902916336
Cid	1563	0.129815769165476
Cid	1564	0.13092937224901
Cid	1565	0.0407219219732703
Cid	1566	0.049675403613305
Cid	1567	0.106818507269961
Cid	1568	0.149782801334803
Cid	1569	0.0546544460261165
Cid	1570	0.0487713258548607
Cid	1571	0.0489795102914542
Cid	1572	0.135430563069346
Cid	1573	0.132103416388249
Cid	1574	0.11506244182691
Cid	1575	0.138163040398828
Cid	1576	0.138034988237278
Cid	1577	0.141484202661234
Cid	1578	0.140557019603991
Cid	1579	0.137235685051882
Cid	1580	0.129291433453061
Cid	1581	0.13998638122422
Cid	1582	0.126287724687039
Cid	1583	0.125746116902538
Cid	1584	0.146237546463133
Cid	1585	0.122445411855486
Cid	1586	0.119741724674697
Cid	1587	0.140459027898903
Cid	1588	0.136603062365976
Cid	1589	0.137629130840331
Cid	1590	0.131823433713972
Cid	1591	0.132341110816288
Cid	1592	0.14060106949421
Cid	1593	0.125404228581733
Cid	1594	0.132072472009635
Cid	1595	0.101576205715928
Cid	1596	0.153610573442286
Cid	1597	0.14243064151453
Cid	1598	0.129955835847074
Cid	1599	0.144292475310819
Cid	1600	0.146989590770083
Cid	1601	0.1470637205067
Cid	1602	0.108519480137641
Cid	1603	0.125645173661855
Cid	1604	0.124325718714122
Cid	1605	0.183111611717136
Cid	1606	0.128217631850179
Cid	1607	0.131733490836003
Cid	1608	0.140134640634865
Cid	1609	0.13180979896351
Cid	1610	0.126327246533776
Cid	1611	0.126215454340803
Cid	1612	0.137232014734841
Cid	1613	0.124388508344506
Cid	1614	0.139604206292632
Cid	1615	0.135308886781937
Cid	1616	0.130948032462906
Cid	1617	0.125868910412019
Cid	1618	0.123386106508002
Cid	1619	0.109599750829943
Cid	1620	0.125544889171522
Cid	1621	0.115592734323343
Cid	1622	0.138574011838697
Cid	1623	0.131784082661498
Cid	1624	0.113661513070304
Cid	1625	0.129439855673946
Cid	1626	0.122140435405469
Cid	1627	0.138013164778161
Cid	1628	0.146275577298647
Cid	1629	0.13579742676513
Cid	1630	0.131295187180349
Cid	1631	0.137043774801613
Cid	1632	0.147790502265176
Cid	1633	0.126461765655538
Cid	1634	0.137421019614718
Cid	1635	0.125917682014838
Cid	1636	0.134601692448415
Cid	1637	0.121985497435672
Cid	1638	0.133545251405661
Cid	1639	0.0751389936507737
Cid	1640	0.144747999986796
Cid	1641	0.160447356969776
Cid	1642	0.125263634638944
Cid	1643	0.141265919042492
Cid	1644	0.139267558051644
Cid	1645	0.12203554652494
Cid	1646	0.136869103458831
Cid	1647	0.140966659228368
Cid	1648	0.141188244883797
Cid	1649	0.129787482917263
Cid	1650	0.0484950812533402
Cid	1651	0.124248486626292
Cid	1652	0.117088305887156
Cid	1653	0.128590820510642
Cid	1654	0.128823067817456
Cid	1655	0.136362945882037
Cid	1656	0.130269859208187
Cid	1657	0.121010508301266
Cid	1658	0.12760265199382
Cid	1659	0.143423118123726
Cid	1660	0.152540411606565
Cid	1661	0.12355686919497
Cid	1662	0.115894728584774
Cid	1663	0.162176610698918
Cid	1664	0.0612661611806252
Cid	1665	0.109523668425786
Cid	1666	0.119182388586325
Cid	1667	0.198172773199458
Cid	1668	0.136036208687388
Cid	1669	0.138325716927949
Cid	1670	0.118149085938753
Cid	1671	0.115809926727693
Cid	1672	0.133704529134077
Cid	1673	0.11312181802244
Cid	1674	0.128132026353402
Cid	1675	0.161822151099094
Cid	1676	0.149946515780494
Cid	1677	0.134291967773554
Cid	1678	0.137143166298271
Cid	1679	0.117963690681503
Cid	1680	0.132583769961391
Cid	1681	0.103843873932011
Cid	1682	0.136937221151811
Cid	1683	0.125557853749474
Cid	1684	0.0626637846420088
Cid	1685	0.12357509500971
Cid	1686	0.117282079275135
Cid	1687	0.126059885038226
Cid	1688	0.138757268261445
Cid	1689	0.116435275044313
Cid	1690	0.162186536915216
Cid	1691	0.125657766654013
Cid	1692	0.143566701493992
Cid	1693	0.121544168499545
Cid	1694	0.137831354738816
Cid	1695	0.131302250127497
Cid	1696	0.124272023805688
Cid	1697	0.121336663895307
Cid	1698	0.119961395064697
Cid	1699	0.0635657147522847
Cid	1700	0.131727802517617
Cid	1701	0.133117854461263
Cid	1702	0.138987648461766
Cid	1703	0.124092807971762
Cid	1704	0.119499053097198
Cid	1705	0.152803079061314
Cid	1706	0.140690658522114
Cid	1707	0.118549604775038
Cid	1708	0.136818214433355
